trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
1229,2025-03-14 08:00:00,2025-03-14 09:00:00,SHORT,82593.44,82776.5,-0.0022163987842133428,1.0
1230,2025-03-14 10:00:00,2025-03-14 11:00:00,SHORT,83042.22,83253.15,-0.0025400332505560786,1.0
1231,2025-03-14 13:00:00,2025-03-14 14:00:00,SHORT,83602.16,83524.8,0.0009253349434990744,1.0
1232,2025-03-14 15:00:00,2025-03-14 16:00:00,SHORT,84724.58,84787.37,-0.0007411072442022563,1.0
1233,2025-03-15 14:00:00,2025-03-15 15:00:00,LONG,84131.75,84346.02,0.002546838738050784,1.0
1234,2025-03-15 18:00:00,2025-03-15 19:00:00,LONG,84223.29,84299.98,0.0009105557382049827,1.0
1235,2025-03-16 01:00:00,2025-03-16 02:00:00,LONG,83869.31,83966.05,0.0011534612601439697,1.0
1236,2025-03-16 06:00:00,2025-03-16 07:00:00,LONG,84228.0,84273.96,0.0005456617751817258,1.0
1237,2025-03-16 09:00:00,2025-03-16 10:00:00,LONG,83897.02,83666.98,-0.002741932907748191,1.0
1238,2025-03-16 11:00:00,2025-03-16 12:00:00,LONG,82410.02,82755.89,0.004196941100123448,1.0
1239,2025-03-16 19:00:00,2025-03-16 20:00:00,LONG,83098.47,83216.98,0.001426139374166513,1.0
1240,2025-03-16 21:00:00,2025-03-16 22:00:00,LONG,82766.52,82093.71,-0.008129011585844103,1.0
1241,2025-03-17 05:00:00,2025-03-17 06:00:00,LONG,83120.0,83220.91,0.0012140279114533626,1.0
1242,2025-03-17 10:00:00,2025-03-17 11:00:00,LONG,83344.34,83514.73,0.0020444099743305837,1.0
1243,2025-03-17 12:00:00,2025-03-17 13:00:00,LONG,83052.0,83023.38,-0.0003446033810142482,1.0
1244,2025-03-17 20:00:00,2025-03-17 21:00:00,LONG,83954.36,84077.8,0.001470322684849272,1.0
1245,2025-03-18 01:00:00,2025-03-18 02:00:00,LONG,83161.97,83367.64,0.002473125636634128,1.0
1246,2025-03-18 04:00:00,2025-03-18 05:00:00,LONG,82989.11,83010.87,0.0002622030770060645,1.0
1247,2025-03-18 06:00:00,2025-03-18 07:00:00,LONG,82450.01,83163.81,0.008657367051865766,1.0
1248,2025-03-18 09:00:00,2025-03-18 10:00:00,LONG,82840.51,82819.65,-0.00025180916920961233,1.0
1249,2025-03-18 12:00:00,2025-03-18 14:00:00,LONG,82404.66,81854.71,-0.0066737730608923945,2.0
1250,2025-03-18 17:00:00,2025-03-18 18:00:00,LONG,81466.7,81889.38,0.005188377582496991,1.0
1251,2025-03-19 01:00:00,2025-03-19 02:00:00,LONG,82598.7,82868.91,0.0032713589923328867,1.0
1252,2025-03-19 17:00:00,2025-03-19 18:00:00,LONG,84230.97,85612.25,0.01639871890351018,1.0
1253,2025-03-20 00:00:00,2025-03-20 01:00:00,LONG,86017.68,85867.96,-0.0017405724032546173,1.0
1254,2025-03-20 09:00:00,2025-03-20 11:00:00,LONG,85877.28,85502.17,-0.004367977187912805,2.0
1255,2025-03-20 15:00:00,2025-03-20 17:00:00,LONG,84691.76,84093.43,-0.00706479591402991,2.0
1256,2025-03-20 22:00:00,2025-03-20 23:00:00,LONG,84141.31,84223.39,0.0009755018076139028,1.0
1257,2025-03-21 06:00:00,2025-03-21 07:00:00,LONG,84200.0,83937.98,-0.0031118764845606186,1.0
1258,2025-03-21 12:00:00,2025-03-21 13:00:00,LONG,83467.98,83935.7,0.005603585949965498,1.0
1259,2025-03-21 15:00:00,2025-03-21 16:00:00,LONG,83565.48,84095.97,0.006348195451040373,1.0
1260,2025-03-21 23:00:00,2025-03-22 00:00:00,LONG,84088.79,84206.24,0.0013967379004979337,1.0
1261,2025-03-22 11:00:00,2025-03-22 12:00:00,LONG,84239.25,84232.39,-8.143472312491602e-05,1.0
1262,2025-03-23 00:00:00,2025-03-23 01:00:00,SHORT,84007.0,84067.56,-0.0007208923065934704,1.0
1263,2025-03-23 09:00:00,2025-03-23 10:00:00,LONG,84325.66,84461.98,0.0016165897782477177,1.0
1264,2025-03-23 14:00:00,2025-03-23 15:00:00,LONG,84899.76,85189.41,0.0034116704216832737,1.0
1265,2025-03-23 17:00:00,2025-03-23 18:00:00,LONG,85017.66,84972.78,-0.0005278903230223539,1.0
1266,2025-03-24 01:00:00,2025-03-24 02:00:00,LONG,85563.04,85883.16,0.0037413350437292773,1.0
1267,2025-03-24 07:00:00,2025-03-24 08:00:00,LONG,86874.52,87416.35,0.006236926546471874,1.0
1268,2025-03-24 09:00:00,2025-03-24 10:00:00,LONG,87163.73,87801.27,0.007314280836765569,1.0
1269,2025-03-24 12:00:00,2025-03-24 13:00:00,LONG,87328.1,87704.46,0.004309723903302609,1.0
1270,2025-03-24 16:00:00,2025-03-24 17:00:00,LONG,88057.54,88461.88,0.004591770335623855,1.0
1271,2025-03-24 20:00:00,2025-03-24 21:00:00,LONG,87832.0,88100.01,0.003051393569541793,1.0
1272,2025-03-24 22:00:00,2025-03-24 23:00:00,LONG,87457.65,87498.16,0.0004631956152493157,1.0
1273,2025-03-25 01:00:00,2025-03-25 02:00:00,LONG,87088.31,86854.94,-0.002679693749941816,1.0
1274,2025-03-25 03:00:00,2025-03-25 04:00:00,LONG,86520.88,86547.17,0.00030385728855270076,1.0
1275,2025-03-25 12:00:00,2025-03-25 13:00:00,LONG,87084.02,87594.4,0.005860776753300894,1.0
1276,2025-03-25 20:00:00,2025-03-25 21:00:00,LONG,87849.98,87746.0,-0.0011836086929102993,1.0
1277,2025-03-25 22:00:00,2025-03-25 23:00:00,LONG,87464.73,87392.87,-0.0008215883133692928,1.0
1278,2025-03-26 02:00:00,2025-03-26 03:00:00,LONG,87324.6,87153.51,-0.001959241725699414,1.0
1279,2025-03-26 11:00:00,2025-03-26 12:00:00,LONG,87954.96,87813.17,-0.0016120750893412735,1.0
1280,2025-03-26 13:00:00,2025-03-26 14:00:00,LONG,86841.31,86773.14,-0.000784995067439658,1.0
1281,2025-03-26 16:00:00,2025-03-26 17:00:00,LONG,86513.99,86569.99,0.0006472941543905211,1.0
1282,2025-03-26 18:00:00,2025-03-26 19:00:00,LONG,86198.53,86567.19,0.004276871078891989,1.0
1283,2025-03-26 22:00:00,2025-03-26 23:00:00,LONG,86829.48,86909.17,0.0009177758521645221,1.0
1284,2025-03-27 05:00:00,2025-03-27 06:00:00,LONG,87314.72,87352.68,0.00043474914653556527,1.0
1285,2025-03-27 10:00:00,2025-03-27 11:00:00,LONG,87195.59,86943.52,-0.002890857209636318,1.0
1286,2025-03-27 12:00:00,2025-03-27 14:00:00,LONG,86761.05,87297.33,0.006181114682222021,2.0
1287,2025-03-27 15:00:00,2025-03-27 16:00:00,LONG,86974.07,86835.24,-0.0015962228742428834,1.0
1288,2025-03-27 23:00:00,2025-03-28 00:00:00,LONG,87232.01,87354.01,0.001398569172027562,1.0
1289,2025-03-28 02:00:00,2025-03-28 03:00:00,LONG,86987.77,86787.16,-0.0023061862604363873,1.0
1290,2025-03-28 04:00:00,2025-03-28 05:00:00,LONG,86305.38,86059.02,-0.00285451497925159,1.0
1291,2025-03-28 08:00:00,2025-03-28 09:00:00,SHORT,85213.87,85148.0,0.000772996227022612,1.0
1292,2025-03-28 11:00:00,2025-03-28 12:00:00,SHORT,85255.26,85028.27,0.00266247501913654,1.0
1293,2025-03-28 22:00:00,2025-03-28 23:00:00,SHORT,84480.35,84424.38,0.0006625209294232465,1.0
1294,2025-03-29 03:00:00,2025-03-29 04:00:00,SHORT,84166.3,84072.96,0.0011089949302749023,1.0
1295,2025-03-29 08:00:00,2025-03-29 09:00:00,SHORT,83934.95,83544.8,0.0046482424782524345,1.0
1296,2025-03-29 13:00:00,2025-03-29 14:00:00,SHORT,82851.95,82504.01,0.004199539057318534,1.0
1297,2025-03-29 19:00:00,2025-03-29 20:00:00,SHORT,82758.4,82511.17,0.0029873704663211944,1.0
1298,2025-03-30 00:00:00,2025-03-30 01:00:00,SHORT,82799.73,82941.13,-0.0017077350373003479,1.0
1299,2025-03-30 02:00:00,2025-03-30 03:00:00,SHORT,83330.0,83088.81,0.002894395775831061,1.0
1300,2025-03-30 06:00:00,2025-03-30 07:00:00,SHORT,83178.14,83076.59,0.0012208736574297395,1.0
1301,2025-03-30 08:00:00,2025-03-30 09:00:00,SHORT,83378.09,83502.32,-0.0014899597724055622,1.0
1302,2025-03-30 18:00:00,2025-03-30 19:00:00,SHORT,82729.65,82548.81,0.002185915206942088,1.0
1303,2025-03-31 01:00:00,2025-03-31 02:00:00,SHORT,81953.03,81922.3,0.0003749708827116694,1.0
1304,2025-03-31 04:00:00,2025-03-31 05:00:00,SHORT,81846.01,82166.99,-0.003921755012859032,1.0
1305,2025-03-31 10:00:00,2025-03-31 11:00:00,SHORT,82174.16,82205.51,-0.00038150678996890587,1.0
1306,2025-03-31 12:00:00,2025-03-31 13:00:00,SHORT,82768.74,82507.99,0.003150343958359158,1.0
1307,2025-03-31 14:00:00,2025-03-31 15:00:00,SHORT,83499.18,83418.78,0.0009628837073608889,1.0
1308,2025-03-31 18:00:00,2025-03-31 19:00:00,SHORT,83291.42,82462.27,0.009954806869663097,1.0
1309,2025-04-01 02:00:00,2025-04-01 03:00:00,SHORT,83100.0,82962.84,0.0016505415162455293,1.0
1310,2025-04-01 06:00:00,2025-04-01 07:00:00,SHORT,83454.76,83445.5,0.00011095832041209827,1.0
1311,2025-04-01 08:00:00,2025-04-01 09:00:00,SHORT,84121.94,84362.0,-0.0028537145006403523,1.0
1312,2025-04-01 14:00:00,2025-04-01 16:00:00,SHORT,84195.92,85119.99,-0.010975234904494268,2.0
1313,2025-04-02 07:00:00,2025-04-02 08:00:00,SHORT,84426.33,84677.04,-0.0029695712226267784,1.0
1314,2025-04-02 15:00:00,2025-04-02 16:00:00,LONG,86757.67,87065.18,0.0035444704773652264,1.0
1315,2025-04-02 17:00:00,2025-04-02 18:00:00,LONG,86615.33,86286.02,-0.0038019828591543516,1.0
1316,2025-04-02 20:00:00,2025-04-02 21:00:00,LONG,85659.99,84855.99,-0.009385945527194201,1.0
1317,2025-04-02 23:00:00,2025-04-03 00:00:00,SHORT,82516.29,83227.55,-0.008619631347943652,1.0
1318,2025-04-03 01:00:00,2025-04-03 02:00:00,SHORT,83761.62,83768.01,-7.628792279804782e-05,1.0
1319,2025-04-03 08:00:00,2025-04-03 09:00:00,SHORT,83679.99,83483.05,0.0023534897649964146,1.0
1320,2025-04-03 13:00:00,2025-04-03 14:00:00,SHORT,82373.58,81532.0,0.010216625282038266,1.0
1321,2025-04-03 15:00:00,2025-04-03 16:00:00,SHORT,82039.31,81830.56,0.0025445118931400083,1.0
1322,2025-04-03 20:00:00,2025-04-03 21:00:00,SHORT,82363.99,82717.54,-0.004292531238469486,1.0
1323,2025-04-03 23:00:00,2025-04-04 00:00:00,SHORT,83213.09,83046.32,0.002004131801859413,1.0
1324,2025-04-04 05:00:00,2025-04-04 06:00:00,SHORT,83200.0,83054.72,0.0017461538461538322,1.0
1325,2025-04-04 07:00:00,2025-04-04 08:00:00,SHORT,83992.85,84415.99,-0.005037809765950309,1.0
1326,2025-04-04 11:00:00,2025-04-04 12:00:00,SHORT,82680.45,82879.99,-0.0024133879290691835,1.0
1327,2025-04-04 13:00:00,2025-04-04 14:00:00,SHORT,83335.99,82573.98,0.009143828494747699,1.0
1328,2025-04-04 16:00:00,2025-04-04 18:00:00,SHORT,83392.7,83989.87,-0.007160938547378827,2.0
1329,2025-04-05 09:00:00,2025-04-05 10:00:00,SHORT,83843.29,83641.51,0.002406632659572386,1.0
1330,2025-04-05 17:00:00,2025-04-05 18:00:00,SHORT,82869.53,83036.13,-0.0020103891020017348,1.0
1331,2025-04-05 20:00:00,2025-04-05 21:00:00,SHORT,83075.47,82913.89,0.001944978463558518,1.0
1332,2025-04-05 22:00:00,2025-04-05 23:00:00,SHORT,83188.41,83537.99,-0.004202268080373236,1.0
1333,2025-04-06 04:00:00,2025-04-06 05:00:00,SHORT,83499.99,83450.01,0.0005985629459358076,1.0
1334,2025-04-06 14:00:00,2025-04-06 15:00:00,SHORT,82667.07,82548.36,0.0014360010582207207,1.0
1335,2025-04-06 19:00:00,2025-04-06 20:00:00,SHORT,79614.35,78867.99,0.00937469187401518,1.0
1336,2025-04-07 01:00:00,2025-04-07 02:00:00,SHORT,79142.01,78447.42,0.008776501885660934,1.0
1337,2025-04-07 08:00:00,2025-04-07 09:00:00,SHORT,76266.89,76274.56,-0.00010056788732303433,1.0
1338,2025-04-07 10:00:00,2025-04-07 11:00:00,SHORT,76983.6,76685.62,0.003870694537538001,1.0
1339,2025-04-07 12:00:00,2025-04-07 13:00:00,SHORT,77335.89,78365.47,-0.0133130943472688,1.0
1340,2025-04-07 14:00:00,2025-04-07 15:00:00,SHORT,79033.11,78479.9,0.006999724545826507,1.0
1341,2025-04-07 17:00:00,2025-04-07 18:00:00,SHORT,79074.5,78484.91,0.007456133140266413,1.0
1342,2025-04-07 21:00:00,2025-04-07 22:00:00,SHORT,79239.42,79956.47,-0.009049157603627121,1.0
1343,2025-04-08 01:00:00,2025-04-08 02:00:00,SHORT,80599.99,79947.05,0.008100993560917343,1.0
1344,2025-04-08 11:00:00,2025-04-08 12:00:00,SHORT,79982.0,79837.99,0.001800530119276772,1.0
1345,2025-04-09 04:00:00,2025-04-09 05:00:00,SHORT,76416.34,76734.83,-0.00416782588645315,1.0
1346,2025-04-09 07:00:00,2025-04-09 08:00:00,SHORT,77694.12,77304.35,0.005016724560365567,1.0
1347,2025-04-09 12:00:00,2025-04-09 13:00:00,SHORT,76760.86,77698.12,-0.012210128964162136,1.0
1348,2025-04-09 16:00:00,2025-04-09 18:00:00,SHORT,78267.68,81788.37,-0.04498267995167357,2.0
1349,2025-04-09 21:00:00,2025-04-09 22:00:00,LONG,83284.29,83056.83,-0.002731127323052065,1.0
1350,2025-04-10 00:00:00,2025-04-10 01:00:00,LONG,82352.85,82249.29,-0.0012575156779639346,1.0
1351,2025-04-10 07:00:00,2025-04-10 08:00:00,LONG,81595.81,81549.99,-0.000561548442254479,1.0
1352,2025-04-10 12:00:00,2025-04-10 14:00:00,LONG,81710.46,81272.19,-0.005363695174399998,2.0
1353,2025-04-10 16:00:00,2025-04-10 17:00:00,SHORT,79453.82,79328.01,0.00158343551008639,1.0
1354,2025-04-10 20:00:00,2025-04-10 21:00:00,SHORT,79931.55,79714.52,0.002715198191452547,1.0
1355,2025-04-11 01:00:00,2025-04-11 02:00:00,SHORT,80452.72,80302.05,0.0018727769552104423,1.0
1356,2025-04-11 06:00:00,2025-04-11 07:00:00,LONG,81102.0,81266.76,0.002031515868905758,1.0
1357,2025-04-11 11:00:00,2025-04-11 12:00:00,LONG,82129.67,82115.52,-0.0001722885286157144,1.0
1358,2025-04-11 14:00:00,2025-04-11 15:00:00,LONG,81898.0,82521.74,0.00761605900021985,1.0
1359,2025-04-11 22:00:00,2025-04-11 23:00:00,LONG,83415.34,83423.84,0.00010189972252106148,1.0
1360,2025-04-12 02:00:00,2025-04-12 03:00:00,LONG,82804.87,82973.13,0.002032006088530896,1.0
1361,2025-04-12 10:00:00,2025-04-12 11:00:00,LONG,83420.44,83528.3,0.0012929684859010642,1.0
1362,2025-04-12 16:00:00,2025-04-12 17:00:00,LONG,84659.19,84760.71,0.0011991610125256817,1.0
1363,2025-04-13 04:00:00,2025-04-13 05:00:00,LONG,84619.98,84515.58,-0.0012337511779132327,1.0
1364,2025-04-13 11:00:00,2025-04-13 12:00:00,LONG,84528.66,84458.75,-0.0008270567639425905,1.0
1365,2025-04-13 13:00:00,2025-04-13 14:00:00,LONG,83599.13,84093.22,0.0059102289700861295,1.0
1366,2025-04-13 19:00:00,2025-04-13 20:00:00,LONG,83981.31,83499.99,-0.005731275208733853,1.0
1367,2025-04-13 22:00:00,2025-04-13 23:00:00,LONG,83335.99,83760.0,0.005087957795905403,1.0
1368,2025-04-14 03:00:00,2025-04-14 04:00:00,LONG,84566.03,84869.31,0.003586310011242089,1.0
1369,2025-04-14 13:00:00,2025-04-14 14:00:00,LONG,84376.66,85423.6,0.012407933663171809,1.0
1370,2025-04-14 15:00:00,2025-04-14 16:00:00,LONG,84101.16,84341.99,0.002863575246762372,1.0
1371,2025-04-14 22:00:00,2025-04-14 23:00:00,LONG,84500.01,84591.58,0.001083668510808543,1.0
1372,2025-04-15 10:00:00,2025-04-15 11:00:00,LONG,85638.14,85589.23,-0.0005711240342212417,1.0
1373,2025-04-15 13:00:00,2025-04-15 14:00:00,LONG,85589.44,85146.88,-0.00517073134255812,1.0
1374,2025-04-15 15:00:00,2025-04-15 16:00:00,LONG,84918.14,84860.81,-0.000675120769249088,1.0
1375,2025-04-15 17:00:00,2025-04-15 18:00:00,LONG,84483.23,84196.0,-0.0033998463363675365,1.0
1376,2025-04-15 22:00:00,2025-04-15 23:00:00,LONG,83838.47,83643.99,-0.002319698820839597,1.0
1377,2025-04-16 00:00:00,2025-04-16 01:00:00,LONG,83146.01,83637.79,0.0059146554356607,1.0
1378,2025-04-16 04:00:00,2025-04-16 05:00:00,LONG,83587.99,83363.0,-0.002691654626460156,1.0
1379,2025-04-16 07:00:00,2025-04-16 08:00:00,LONG,83363.17,83736.79,0.0044818353236806534,1.0
1380,2025-04-16 12:00:00,2025-04-16 13:00:00,LONG,83757.72,83736.37,-0.0002549018765076917,1.0
1381,2025-04-16 17:00:00,2025-04-16 18:00:00,LONG,83281.21,84029.97,0.008990743530263245,1.0
1382,2025-04-16 23:00:00,2025-04-17 00:00:00,LONG,84030.38,84210.0,0.0021375602490432072,1.0
1383,2025-04-17 08:00:00,2025-04-17 09:00:00,LONG,84445.54,84477.31,0.00037621880326662693,1.0
1384,2025-04-17 13:00:00,2025-04-17 15:00:00,LONG,84475.14,84531.71,0.0006696644717014614,2.0
1385,2025-04-17 19:00:00,2025-04-17 20:00:00,LONG,84849.06,85140.0,0.003428912471157634,1.0
1386,2025-04-17 22:00:00,2025-04-17 23:00:00,LONG,84720.21,84947.91,0.0026876703917518272,1.0
1387,2025-04-18 04:00:00,2025-04-18 05:00:00,LONG,84663.71,84734.97,0.0008416829359355355,1.0
1388,2025-04-18 09:00:00,2025-04-18 10:00:00,LONG,84548.9,84521.25,-0.0003270296834139082,1.0
1389,2025-04-18 15:00:00,2025-04-18 16:00:00,LONG,84374.59,84478.12,0.0012270281846702763,1.0
1390,2025-04-18 22:00:00,2025-04-18 23:00:00,LONG,84521.48,84474.69,-0.0005535870881578695,1.0
1391,2025-04-19 06:00:00,2025-04-19 07:00:00,LONG,84921.98,85217.39,0.0034786047145863004,1.0
1392,2025-04-19 15:00:00,2025-04-19 17:00:00,LONG,85191.19,85239.92,0.0005720075045318175,2.0
1393,2025-04-19 19:00:00,2025-04-19 20:00:00,LONG,85085.55,85195.85,0.0012963423283977467,1.0
1394,2025-04-19 23:00:00,2025-04-20 00:00:00,LONG,85077.01,85167.99,0.001069384079200838,1.0
1395,2025-04-20 03:00:00,2025-04-20 04:00:00,LONG,85168.81,85185.13,0.0001916194437847257,1.0
1396,2025-04-20 06:00:00,2025-04-20 07:00:00,LONG,84955.42,84784.01,-0.002017646431504941,1.0
1397,2025-04-20 08:00:00,2025-04-20 09:00:00,LONG,84647.3,84551.14,-0.0011360078821179588,1.0
1398,2025-04-20 12:00:00,2025-04-20 13:00:00,SHORT,84365.56,84315.21,0.0005968075124492894,1.0
1399,2025-04-20 14:00:00,2025-04-20 15:00:00,SHORT,84626.16,84344.66,0.003326394580588319,1.0
1400,2025-04-20 21:00:00,2025-04-20 22:00:00,LONG,85009.27,84835.28,-0.0020467179638174195,1.0
1401,2025-04-21 11:00:00,2025-04-21 12:00:00,LONG,86971.92,87038.71,0.0007679490115891216,1.0
1402,2025-04-21 16:00:00,2025-04-21 17:00:00,LONG,87176.96,86847.39,-0.0037804713538990915,1.0
1403,2025-04-22 20:00:00,2025-04-22 21:00:00,LONG,91111.72,93039.99,0.021163797588279576,1.0
1404,2025-04-23 00:00:00,2025-04-23 01:00:00,LONG,92896.99,92640.0,-0.0027663974903816067,1.0
1405,2025-04-23 10:00:00,2025-04-23 11:00:00,LONG,93745.19,93466.01,-0.0029780727949882822,1.0
1406,2025-04-23 13:00:00,2025-04-23 14:00:00,LONG,93020.22,92940.06,-0.0008617481231500366,1.0
1407,2025-04-23 19:00:00,2025-04-23 20:00:00,LONG,93497.88,93640.0,0.0015200344649525244,1.0
1408,2025-04-24 00:00:00,2025-04-24 01:00:00,LONG,93357.22,93489.18,0.0014134953890014275,1.0
1409,2025-04-24 02:00:00,2025-04-24 03:00:00,LONG,93101.23,92673.95,-0.004589413050719081,1.0
1410,2025-04-24 06:00:00,2025-04-24 07:00:00,LONG,92388.69,92203.55,-0.002003924939297217,1.0
1411,2025-04-24 17:00:00,2025-04-24 18:00:00,LONG,93011.28,93380.0,0.003964250357591049,1.0
1412,2025-04-25 01:00:00,2025-04-25 03:00:00,LONG,93678.13,93311.83,-0.003910197609623536,2.0
1413,2025-04-25 17:00:00,2025-04-25 18:00:00,LONG,94527.79,94970.15,0.0046796820278988925,1.0
1414,2025-04-25 20:00:00,2025-04-25 21:00:00,LONG,94869.57,94608.69,-0.0027498807046348436,1.0
1415,2025-04-26 04:00:00,2025-04-26 05:00:00,LONG,94536.99,94626.47,0.0009465078166757363,1.0
1416,2025-04-26 08:00:00,2025-04-26 09:00:00,LONG,94318.04,94277.65,-0.00042823196919697886,1.0
1417,2025-04-26 18:00:00,2025-04-26 19:00:00,LONG,94154.71,94307.5,0.0016227547193336752,1.0
1418,2025-04-26 20:00:00,2025-04-26 21:00:00,LONG,94087.0,94355.38,0.0028524663343501722,1.0
1419,2025-04-26 23:00:00,2025-04-27 00:00:00,LONG,94628.0,94870.01,0.0025574882698566467,1.0
1420,2025-04-27 01:00:00,2025-04-27 02:00:00,LONG,94117.6,94345.86,0.0024252637126318003,1.0
1421,2025-04-27 04:00:00,2025-04-27 05:00:00,LONG,94014.17,93923.88,-0.0009603871416403889,1.0
1422,2025-04-27 11:00:00,2025-04-27 12:00:00,LONG,93920.01,93734.86,-0.0019713583931687635,1.0
1423,2025-04-27 20:00:00,2025-04-27 21:00:00,LONG,94260.86,94328.29,0.0007153552386429851,1.0
1424,2025-04-27 22:00:00,2025-04-27 23:00:00,LONG,93939.57,93749.3,-0.002025451042622444,1.0
1425,2025-04-28 00:00:00,2025-04-28 02:00:00,LONG,93419.9,93621.64,0.0021594970664709045,2.0
1426,2025-04-28 13:00:00,2025-04-28 14:00:00,LONG,93965.7,94417.73,0.004810585139045405,1.0
1427,2025-04-28 15:00:00,2025-04-28 16:00:00,LONG,93833.51,93734.04,-0.0010600690520902519,1.0
1428,2025-04-29 02:00:00,2025-04-29 03:00:00,LONG,94615.68,94658.76,0.0004553156516974961,1.0
1429,2025-04-29 04:00:00,2025-04-29 05:00:00,LONG,94353.32,94276.49,-0.0008142797730912038,1.0
1430,2025-04-29 12:00:00,2025-04-29 13:00:00,LONG,94813.14,94800.01,-0.00013848291492091346,1.0
1431,2025-04-29 20:00:00,2025-04-29 21:00:00,LONG,94839.32,94735.66,-0.0010930065715359777,1.0
1432,2025-04-29 22:00:00,2025-04-29 23:00:00,LONG,94163.67,94256.82,0.0009892350202579056,1.0
1433,2025-04-30 06:00:00,2025-04-30 07:00:00,LONG,94751.99,94620.99,-0.0013825567146399775,1.0
1434,2025-04-30 12:00:00,2025-04-30 14:00:00,LONG,94555.88,93705.04,-0.008998276997686565,2.0
1435,2025-04-30 22:00:00,2025-04-30 23:00:00,LONG,94114.05,94172.0,0.0006157422829003436,1.0
1436,2025-05-01 06:00:00,2025-05-01 07:00:00,LONG,94888.85,95025.84,0.001443689116265933,1.0
1437,2025-05-01 13:00:00,2025-05-01 14:00:00,LONG,95809.52,96827.99,0.01063015449821689,1.0
1438,2025-05-01 19:00:00,2025-05-01 20:00:00,LONG,96523.26,96407.9,-0.0011951523394464773,1.0
1439,2025-05-02 05:00:00,2025-05-02 06:00:00,LONG,96707.54,96715.0,7.713979695902102e-05,1.0
1440,2025-05-02 07:00:00,2025-05-02 08:00:00,LONG,96350.0,96636.2,0.002970420342501267,1.0
1441,2025-05-02 13:00:00,2025-05-02 14:00:00,LONG,96772.08,97748.4,0.010088860340709762,1.0
1442,2025-05-02 15:00:00,2025-05-02 16:00:00,LONG,97330.19,97348.69,0.00019007463151977819,1.0
1443,2025-05-02 19:00:00,2025-05-02 20:00:00,LONG,96924.23,97022.31,0.0010119244692478005,1.0
1444,2025-05-02 21:00:00,2025-05-02 22:00:00,LONG,96726.08,96649.01,-0.0007967861408216582,1.0
1445,2025-05-03 01:00:00,2025-05-03 02:00:00,LONG,96493.94,96533.51,0.0004100775654926354,1.0
1446,2025-05-03 06:00:00,2025-05-03 07:00:00,LONG,96183.5,96322.68,0.0014470257372625555,1.0
1447,2025-05-03 10:00:00,2025-05-03 11:00:00,LONG,95896.5,95942.02,0.0004746784293483503,1.0
1448,2025-05-03 16:00:00,2025-05-03 17:00:00,LONG,96215.41,96191.56,-0.00024788129053345844,1.0
1449,2025-05-03 22:00:00,2025-05-04 00:00:00,LONG,96170.18,95880.95,-0.0030074811131683018,2.0
1450,2025-05-04 02:00:00,2025-05-04 03:00:00,LONG,95892.28,95722.23,-0.0017733440064205681,1.0
1451,2025-05-04 07:00:00,2025-05-04 08:00:00,LONG,95879.99,95647.27,-0.0024272009206509214,1.0
1452,2025-05-04 09:00:00,2025-05-04 10:00:00,LONG,95485.01,95400.47,-0.0008853745734539233,1.0
1453,2025-05-04 21:00:00,2025-05-04 23:00:00,LONG,95675.99,94277.62,-0.01461568362135589,2.0
1454,2025-05-05 00:00:00,2025-05-05 01:00:00,SHORT,94724.11,93929.0,0.008393955878814809,1.0
1455,2025-05-05 02:00:00,2025-05-05 03:00:00,SHORT,94236.67,94031.47,0.0021774962973542793,1.0
1456,2025-05-05 04:00:00,2025-05-05 05:00:00,SHORT,94409.66,94732.77,-0.0034224252052173533,1.0
1457,2025-05-05 12:00:00,2025-05-05 13:00:00,SHORT,94333.33,94226.38,0.001133745623100521,1.0
1458,2025-05-05 16:00:00,2025-05-05 17:00:00,SHORT,94206.31,94500.0,-0.003117519410324025,1.0
1459,2025-05-05 18:00:00,2025-05-05 19:00:00,SHORT,94730.39,94347.17,0.004045375512546725,1.0
1460,2025-05-05 21:00:00,2025-05-05 22:00:00,SHORT,94719.82,95049.48,-0.0034803697895539596,1.0
1461,2025-05-06 14:00:00,2025-05-06 16:00:00,SHORT,94147.02,94241.01,-0.0009983321830047374,2.0
1462,2025-05-06 17:00:00,2025-05-06 19:00:00,SHORT,94535.93,94963.5,-0.004522830631697462,2.0
1463,2025-05-06 22:00:00,2025-05-06 23:00:00,SHORT,96259.94,96834.02,-0.005963851629244748,1.0
1464,2025-05-07 00:00:00,2025-05-07 01:00:00,LONG,97415.65,97242.85,-0.0017738422933069621,1.0
1465,2025-05-07 02:00:00,2025-05-07 03:00:00,LONG,96619.05,96506.9,-0.0011607441803661775,1.0
1,2024-10-28 17:00:00,2024-10-28 18:00:00,LONG,68984.0,69212.12,0.003306853763191397,1.0
